SCHOOL,Year,School_Code,BOYS,GIRLS,M-GRADE,101,102,121,231,232,233,235,311,312,313,314,315,441,442,443,450,451,501,502,503,511,565,236,444,445,446,447,448,449,122,237,504,Column2,School code,county code,county name
A.I.C. KANG'ITIT GIRLS SECONDARY SCHOOL,2007,501401,,45,4,4,5,1,3,3,2,,5,3,6,,,5,,,,,,,,,3,,,,,,,,,,,,,,
A.I.C. KANG'ITIT GIRLS SECONDARY SCHOOL,2008,525101,,65,4,4,4,1,3,3,3,,4,3,6,,,4,,,,,,,,,4,,,,,,,,,,,,,,
A.I.C. KANG'ITIT GIRLS SECONDARY SCHOOL,2009,525101,,66,4,3,4,2,4,3,3,,4,2,5,,,5,,,,,,,,,4,,,,,,,,,,,,,,
A.I.C. KANG'ITIT GIRLS SECONDARY SCHOOL,2010,548101,,50,4,4,4,1,4,3,2,,5,2,6,,,4,,,,,,,,,5,,,,,,,,,,,,,,
A.I.C. KANG'ITIT GIRLS SECONDARY SCHOOL,2011,548101,,59,4,5,5,2,5,3,3,,5,3,7,,,3,,,,,,,,,5,,,,,,,,,,,,,,
A.I.C. KAPKELELWA SECONDARY SCHOOL,2006,517103,21,17,4,4,5,2,3,3,2,,5,4,7,,,,,5,,,,5,,,4,,,,,,,,,,,,,,
A.I.C. KAPKELELWA SECONDARY SCHOOL,2007,517103,13,7,4,4,3,2,3,4,3,,5,5,7,,,,,6,,,,3,,,5,,,,,,,,,,,,,,
A.I.C. KAPKELELWA SECONDARY SCHOOL,2008,517103,14,21,4,3,3,2,4,4,3,,5,5,5,,,,,6,,,,4,,3,5,,,,,,,,,,,,,,
A.I.C. KAPKELELWA SECONDARY SCHOOL,2009,517103,30,19,4,3,3,2,3,3,2,,5,3,5,,,,,6,,,,4,,,4,,,,,,,,,,,,,,
A.I.C. KAPKELELWA SECONDARY SCHOOL,2010,517103,17,26,3,3,3,1,3,3,2,,4,3,4,,,,,4,,,,3,,,4,,,,,,,,,,,,,,
A.I.C. KAPKELELWA SECONDARY SCHOOL,2011,517103,22,17,4,3,4,2,4,3,3,,5,4,6,,,,,5,,,,4,,,5,,,,,,,,,,,,,,
A.I.C. KAPSITWET SECONDARY SCHOOL,2008,529116,7,6,3,3,3,1,3,,2,,3,3,4,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.I.C. KAPSITWET SECONDARY SCHOOL,2009,529116,19,12,3,3,3,1,3,2,2,,4,3,5,,,,,5,,,,,,,3,,,,,,,,,,,,,,
A.I.C. KAPSITWET SECONDARY SCHOOL,2010,529116,17,10,3,4,4,2,3,4,2,,4,3,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.I.C. KAPSITWET SECONDARY SCHOOL,2011,529116,15,26,3,3,4,1,2,7,2,,3,2,5,,,,,4,,,,,,,3,,,,,,,,,,,,,,
A.I.C. KATALWA SECONDARY SCHOOL,2007,310111,13,7,4,3,3,2,2,4,2,,5,4,7,,,,,6,,,,,,,5,,,,,,,,,,,,,,
A.I.C. KATALWA SECONDARY SCHOOL,2008,310111,16,17,4,4,4,3,4,6,3,,4,6,6,,,,,7,,,,,,,4,,,,,,,,,,,,,,
A.I.C. KATALWA SECONDARY SCHOOL,2009,310111,18,13,4,4,4,2,3,,3,,5,3,6,,,,,,,,,,,,4,,,,,,,,,,,,,,
A.I.C. KATALWA SECONDARY SCHOOL,2010,310402,26,15,4,5,4,2,3,4,3,,6,3,5,,,,,7,,,,,,,4,,,,,,,,,,,,,,
A.I.C. KATALWA SECONDARY SCHOOL,2011,310402,18,16,5,5,5,3,4,5,2,,7,4,7,,,,,5,,,,,,,6,,,,,,,,,,,,,,
A.I.C. KAVATANZOU SECONDARY SCHOOL,2010,336111,8,6,3,3,3,1,3,5,2,,3,3,3,,,,,4,,,,,,,6,,,,,,,,,,,,,,
A.I.C. KAVATANZOU SECONDARY SCHOOL,2011,336111,5,12,2,2,3,1,3,,2,,3,,3,,,,,2,,,,,,,3,,,,,,,,,,,,,,
A.I.C. KIIMA KIMWE SECONDARY SCHOOL,2008,301741,2,5,3,4,4,1,2,,2,,3,3,5,,,,,4,,,,,,,3,,,,,,,,,,,,,,
A.I.C. KIIMA KIMWE SECONDARY SCHOOL,2010,301741,16,8,3,3,3,1,2,,2,,4,5,3,,,,,2,,,,,,,3,,,,,,,,,,,,,,
A.I.C. KIIMA KIMWE SECONDARY SCHOOL,2011,301741,23,14,2,2,3,1,2,3,1,,3,4,4,,,,,2,,,,,,,3,,,,,,,,,,,,,,
A.I.C. KIKAMBUANI,2010,316125,22,12,2,3,3,1,2,1,2,,3,2,4,,,,,2,,,,,,,3,,,,,,,,,,,,,,
A.I.C. KIKAMBUANI,2011,316125,15,18,2,2,2,1,1,2,1,,3,2,3,,,,,2,,,,,,,4,,,,,,,,,,,,,,
A.I.C. KIMONG' SECONDARY SCHOOL,2007,513417,11,6,3,3,3,1,3,3,2,,5,2,3,,,,,3,,,,,,,4,,,,,,,,,,,,,,
A.I.C. KIMONG' SECONDARY SCHOOL,2008,540217,13,20,3,2,2,1,3,3,2,,3,3,4,,,,,3,,,,,,,4,,,,,,,,,,,,,,
A.I.C. KIMONG' SECONDARY SCHOOL,2009,540217,33,22,2,2,2,1,2,2,2,,3,3,3,,,,,3,,,,,,,4,,,,,,,,,,,,,,
A.I.C. KIMONG' SECONDARY SCHOOL,2010,540217,16,14,3,3,3,2,3,2,2,,6,3,4,,,,,5,,,,,,,6,,,,,,,,,,,,,,
A.I.C. KIMONG' SECONDARY SCHOOL,2011,540217,19,17,2,2,3,1,2,1,1,,3,2,3,,,,,4,,,,,,,3,,,,,,,,,,,,,,
A.I.C. KINOI GIRLS SECONDARY SCHOOL,2011,301770,9,6,2,2,3,1,3,,1,,4,2,4,,,,,3,,,,,,,,,,,,,,,,,,,,,
A.I.C. KIPTENDEN SECONDARY SCHOOL,2011,528209,19,9,4,3,5,2,3,3,2,,5,5,7,,,,,5,,,,,,,8,,,,,,,,,,,,,,
A.I.C. KOSIRAI GIRLS SECONDARY SCHOOL,2006,513611,,29,4,5,4,1,4,,3,,4,,,,,,,4,,,,,,,5,,,,,,,,,,,,,,
A.I.C. KOSIRAI GIRLS SECONDARY SCHOOL,2007,513611,,47,3,3,3,1,3,,2,,5,3,6,,,,,7,,,,,,,4,,,,,,,,,,,,,,
A.I.C. KOSIRAI GIRLS SECONDARY SCHOOL,2008,513404,,46,4,4,4,2,3,4,2,,4,3,6,,,,,5,,,,,,,6,,,,,,,,,,,,,,
A.I.C. KOSIRAI GIRLS SECONDARY SCHOOL,2009,513404,,36,5,5,5,3,5,6,4,,6,4,8,,,,,8,,,,,,,6,,,,,,,,,,,,,,
A.I.C. KOSIRAI GIRLS SECONDARY SCHOOL,2010,513404,,39,5,4,4,2,4,4,4,,6,4,7,,,,,6,,,,,,,8,,,,,,,,,,,,,,
A.I.C. KOSIRAI GIRLS SECONDARY SCHOOL,2011,513404,,36,6,4,6,5,5,8,5,,6,5,9,,,,,8,,,,,,,8,,,,,,,,,,,,,,
A.I.C. KUNIKILA SECONDARY SCHOOL,2006,301208,32,47,4,4,5,2,2,5,3,,5,4,8,,,,,5,,,,,,,6,,,,,,,,,,,,12314208,12,MACHAKOS
A.I.C. KUNIKILA SECONDARY SCHOOL,2007,301208,59,39,5,4,5,3,5,4,3,,5,7,10,,,,,6,,,,,,,8,,,,,,,,,,,,12314208,12,MACHAKOS
A.I.C. KUNIKILA SECONDARY SCHOOL,2008,314208,46,32,4,4,4,3,4,4,4,,6,6,7,,,,,6,,,,,,,7,,,,,,,,,,,,12314208,12,MACHAKOS
A.I.C. KUNIKILA SECONDARY SCHOOL,2009,314208,46,30,5,5,5,4,4,4,4,,7,5,8,,,,,7,,,,,,,5,,,,,,,,,,,,12314208,12,MACHAKOS
A.I.C. KUNIKILA SECONDARY SCHOOL,2010,314208,51,35,7,6,7,6,7,7,6,,9,5,8,,,,,9,,,,,,,8,,,,,,,,,,,,12314208,12,MACHAKOS
A.I.C. KUNIKILA SECONDARY SCHOOL,2011,314208,49,38,5,4,5,4,5,6,4,,8,5,7,,,,,7,,,,,,,7,,,,,,,,,,,,12314208,12,MACHAKOS
A.I.C. KYOME BOYS SECONDARY SCHOOL,2006,310501,85,,5,4,5,3,4,5,3,,6,4,7,,,,,6,,,,,,,4,,,,,,,,,,,,,,
A.I.C. KYOME BOYS SECONDARY SCHOOL,2007,310501,80,,6,4,5,4,6,7,4,,8,5,8,,,,,7,,,,,,,8,,,,,,,,,,,,,,
A.I.C. KYOME BOYS SECONDARY SCHOOL,2008,310201,70,,6,5,5,4,5,8,4,,6,5,8,,,,,8,,,,,,,7,,,,,,,,,,,,,,
A.I.C. KYOME BOYS SECONDARY SCHOOL,2009,310201,78,,6,6,6,4,5,6,4,,6,7,8,,,,,7,,,,,,,6,,,,,,,,,,,,,,
A.I.C. KYOME BOYS SECONDARY SCHOOL,2010,339101,82,,6,7,6,4,6,7,4,,8,4,7,,,,,7,,,,,,,7,,,,,,,,,,,,,,
A.I.C. KYOME BOYS SECONDARY SCHOOL,2011,339101,78,,7,7,7,5,8,8,4,,8,6,7,,,,,7,,,,,,,7,,,,,,,,,,,,,,
A.I.C. KYOME GIRLS SECONDARY SCHOOL,2006,310504,,48,3,4,5,1,2,3,2,,4,,6,,,,,4,,,,,,3,3,,,,,,,,,,,,,,
A.I.C. KYOME GIRLS SECONDARY SCHOOL,2007,310504,,45,3,3,4,1,2,1,2,,4,2,5,,,,,2,,,,,,5,3,,,,,,,,,,,,,,
A.I.C. KYOME GIRLS SECONDARY SCHOOL,2008,310204,,41,4,4,6,2,4,3,2,,5,3,7,,,,,6,,,,,,4,4,,,,,,,,,,,,,,
A.I.C. KYOME GIRLS SECONDARY SCHOOL,2009,310204,,39,4,5,5,2,4,5,2,,5,2,5,,,,,5,,,,,,,5,,,,,,,,,,,,,,
A.I.C. KYOME GIRLS SECONDARY SCHOOL,2010,339103,,39,4,5,5,3,4,3,3,,7,3,5,,,,,6,,,,,,3,5,,,,,,,,,,,,,,
A.I.C. KYOME GIRLS SECONDARY SCHOOL,2011,339103,,45,5,6,5,3,5,3,3,,4,7,7,,,2,,6,,,,,,,6,,,,,,,,,,,,,,
A.I.C. LEMOOK SECONDARY SCHOOL,2006,509223,8,4,4,5,4,2,3,,3,,6,3,6,,,,,5,,,,,,,6,,,,,,,,,,,,,,
A.I.C. LEMOOK SECONDARY SCHOOL,2007,509223,9,10,4,3,3,2,4,4,3,,5,3,7,,,4,,5,,,,,,,4,,,,,,,,,,,,,,
A.I.C. LEMOOK SECONDARY SCHOOL,2008,535109,20,19,4,4,4,2,4,5,3,,5,3,7,,,4,,4,,,,,,,7,,,,,,,,,,,,,,
A.I.C. LEMOOK SECONDARY SCHOOL,2009,535109,10,14,4,5,5,2,4,4,3,,5,4,5,,,4,,5,,,,,,,7,,,,,,,,,,,,,,
A.I.C. LEMOOK SECONDARY SCHOOL,2010,535109,14,13,5,5,4,3,4,3,4,,5,5,6,,,,,4,,,,,,,6,,,,,,,,,,,,,,
A.I.C. LEMOOK SECONDARY SCHOOL,2011,535109,26,15,5,6,5,4,6,4,5,,6,6,8,,,,,5,,,,,,,6,,,,,,,,,,,,,,
A.I.C. LITEIN GIRLS SECONDARY SCHOOL,2006,522520,,99,6,6,6,3,4,5,4,,7,6,9,,,7,,7,,,,,,,7,,,,,,,,,,,,,,
A.I.C. LITEIN GIRLS SECONDARY SCHOOL,2007,522520,,75,6,5,6,3,7,4,4,,6,7,10,,,6,,8,,,,,,,7,,,,,,,,,,,,,,
A.I.C. LITEIN GIRLS SECONDARY SCHOOL,2008,522520,,78,7,6,6,6,6,6,5,,7,6,9,,,7,,8,,,,,,,8,,,,,,,,,,,,,,
A.I.C. LITEIN GIRLS SECONDARY SCHOOL,2009,522520,2,100,7,7,7,7,7,7,5,,7,8,9,,,8,,8,,,,,,,8,,,,,,,,,,,,,,
A.I.C. LITEIN GIRLS SECONDARY SCHOOL,2010,522520,,118,8,7,7,7,7,7,7,,8,6,9,,,8,,9,,,,,,,8,,,,,,,,,,,,,,
A.I.C. LITEIN GIRLS SECONDARY SCHOOL,2011,522520,,117,8,7,8,8,7,8,7,,7,8,9,,,7,,8,,,,,,,9,,,,,,,,,,,,,,
A.I.C. MATETANI MIXED,2009,316434,12,9,3,3,3,1,3,,2,,4,2,3,,,,,3,,,,,,,5,,,,,,,,,,,,,,
A.I.C. MATETANI MIXED,2010,316123,19,24,3,3,3,2,2,,2,,3,3,4,,,,,3,,,,,,,5,,,,,,,,,,,,,,
A.I.C. MATETANI MIXED,2011,316123,13,11,3,3,4,1,3,,2,,3,,4,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.I.C. MBEMBANI CENTRAL SECONDARY SCHOOL,2006,301731,13,17,4,4,5,1,2,4,2,,5,3,6,,,,,4,,,,,,,6,,,,,,,,,,,,,,
A.I.C. MBEMBANI CENTRAL SECONDARY SCHOOL,2007,301731,23,15,3,3,3,1,2,3,2,,3,4,5,,,,,3,,,,,,,5,,,,,,,,,,,,,,
A.I.C. MBEMBANI CENTRAL SECONDARY SCHOOL,2008,301731,26,17,3,3,3,2,3,3,2,,4,3,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.I.C. MBEMBANI CENTRAL SECONDARY SCHOOL,2009,301731,26,30,4,4,4,2,4,4,2,,5,4,6,,,,,5,,,,,,,4,,,,,,,,,,,,,,
A.I.C. MBEMBANI CENTRAL SECONDARY SCHOOL,2010,301731,27,15,4,4,4,2,3,3,3,,5,4,6,,,,,5,,,,,,,5,,,,,,,,,,,,,,
A.I.C. MBEMBANI CENTRAL SECONDARY SCHOOL,2011,301731,41,23,3,3,4,1,3,3,2,,5,3,5,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.I.C. MOI ACADEMY ESAGERI,2007,521603,14,8,6,6,4,3,7,5,5,,7,9,6,,,,,8,,,,,,,8,,,,,,,,,,,,,,
A.I.C. MOI ACADEMY ESAGERI,2008,521603,21,23,6,5,5,4,8,7,5,,8,8,8,,,,,7,,,,,,,9,,,,,,,,,,,,,,
A.I.C. MOI ACADEMY ESAGERI,2009,521603,30,27,5,5,4,3,6,5,4,,7,5,5,,,,,7,,,,,,,5,,,,,,,,,,,,,,
A.I.C. MOI ACADEMY ESAGERI,2010,521302,21,25,5,5,5,3,5,5,4,,7,5,8,,,,,6,,,,,,,6,,,,,,,,,,,,,,
A.I.C. MOI ACADEMY ESAGERI,2011,521302,33,24,5,5,5,3,5,5,3,,6,4,7,,,,,6,,,,,,,5,,,,,,,,,,,,,,
A.I.C. MOI GIRLS SAMBURU,2006,502504,,23,4,4,6,1,2,4,3,,6,3,7,,,,,4,,7,,,,,5,,,,,,,,,,,,,,
A.I.C. MOI GIRLS SAMBURU,2007,502504,,58,3,3,4,1,2,4,2,,3,3,7,,,,,3,,7,,,,,5,,,,,,,,,,,,,,
A.I.C. MOI GIRLS SAMBURU,2008,502204,,70,3,3,4,1,3,3,2,,4,3,5,,,,,3,,3,,,,,3,,,,,,,,,,,,,,
A.I.C. MOI GIRLS SAMBURU,2009,502204,,75,4,4,4,1,3,2,2,,5,4,6,,,,,5,,3,,,,,5,,,,,,,,,,,,,,
A.I.C. MOI GIRLS SAMBURU,2010,502204,,68,4,5,5,2,3,3,2,,5,4,7,,,,,4,,5,,,,,5,,,,,,,,,,,,,,
A.I.C. MOI GIRLS SAMBURU,2011,502204,,88,4,4,5,1,3,4,2,,5,5,7,,,,,4,,8,,,,,7,,,,,,,,,,,,,,
A.I.C. MOROP GIRLS SECONDARY SCHOOL,2006,511503,,83,5,6,6,3,4,5,4,,6,5,7,,,7,,7,,,,,,,5,,,,,,,,,,,,,,
A.I.C. MOROP GIRLS SECONDARY SCHOOL,2007,511503,1,87,5,6,5,2,4,4,3,,5,5,6,,,6,,6,,,,,,,4,,,,,,,,,,,,,,
A.I.C. MOROP GIRLS SECONDARY SCHOOL,2008,511503,,73,5,6,5,3,5,5,4,,5,4,8,,,6,,7,,,,,,,5,,,,,,,,,,,,,,
A.I.C. MOROP GIRLS SECONDARY SCHOOL,2009,511503,,92,5,6,5,3,5,5,4,,7,4,7,,,5,,7,,,,,,,5,,,,,,,,,,,,,,
A.I.C. MOROP GIRLS SECONDARY SCHOOL,2010,552018,,90,5,6,5,3,5,5,4,,6,4,7,,,5,,6,,,,,,,6,,,,,,,,,,,,,,
A.I.C. MOROP GIRLS SECONDARY SCHOOL,2011,552018,,85,5,6,5,4,6,4,4,,7,4,7,,,4,,7,,,,,,,6,,,,,,,,,,,,,,
A.I.C. MOSORIOT SECONDARY SCHOOL,2007,513614,8,10,3,3,3,1,3,,2,,3,3,7,,,,,6,,,,,,,3,,,,,,,,,,,,,,
A.I.C. MOSORIOT SECONDARY SCHOOL,2008,540310,10,7,3,3,3,2,3,6,3,,4,3,3,,,,,5,,,,,,,5,,,,,,,,,,,,,,
A.I.C. MOSORIOT SECONDARY SCHOOL,2009,540310,16,8,2,3,3,1,2,2,2,,4,2,,,,,,4,,,,,,,3,,,,,,,,,,,,,,
A.I.C. MOSORIOT SECONDARY SCHOOL,2010,540310,7,10,3,4,3,1,3,1,2,,4,2,5,,,,,3,,,,,,,4,,,,,,,,,,,,,,
A.I.C. MOSORIOT SECONDARY SCHOOL,2011,540310,14,8,4,4,5,2,3,4,2,,5,4,5,,,,,4,,,,,,,5,,,,,,,,,,,,,,
A.I.C. MUTULANI SECONDARY SCHOOL,2006,307312,7,6,3,3,3,1,3,5,2,,8,3,5,,,,,5,,,,,,,,,,,,,,,,,,,,,
A.I.C. MUTULANI SECONDARY SCHOOL,2007,307312,6,4,3,3,3,1,2,3,2,,3,2,,,,,,4,,,,,,,3,,,,,,,,,,,,,,
A.I.C. MUTULANI SECONDARY SCHOOL,2008,307112,2,,4,3,4,4,3,7,3,,7,3,4,,,,,6,,,,,,,,,,,,,,,,,,,,,
A.I.C. MUTULANI SECONDARY SCHOOL,2009,307112,13,11,4,4,4,3,3,4,3,,6,6,5,,,,,7,,,,,,,,,,,,,,,,,,,,,
A.I.C. MUTULANI SECONDARY SCHOOL,2010,307112,8,14,4,4,4,2,3,3,2,,6,4,6,,,,,5,,,,,,,4,,,,,,,,,,,,,,
A.I.C. MUTULANI SECONDARY SCHOOL,2011,307112,17,27,4,4,5,2,4,5,3,,6,3,6,,,,,5,,,,,,,4,,,,,,,,,,,,,,
A.I.C. MWAANI-ILIMA SECONDARY SCHOOL,2009,307714,9,8,4,5,4,2,4,,4,,4,6,4,,,,,6,,,,,,,9,,,,,,,,,,,,,,
A.I.C. MWAANI-ILIMA SECONDARY SCHOOL,2010,336204,25,6,5,5,6,3,4,7,4,,5,6,5,,,,,6,,,,,,,6,,,,,,,,,,,,,,
A.I.C. MWAANI-ILIMA SECONDARY SCHOOL,2011,336204,16,19,5,4,6,4,4,8,5,,6,6,7,,,,,6,,,,,,,5,,,,,,,,,,,,,,
A.I.C. MWATATI SECONDARY SCHOOL,2009,316329,13,3,3,3,3,1,2,,2,,3,,4,,,,,3,,,,,,,5,,,,,,,,,,,,,,
A.I.C. MWATATI SECONDARY SCHOOL,2010,345529,13,11,3,3,3,2,2,,2,,3,,4,,,,,3,,,,,,,4,,,,,,,,,,,,,,
A.I.C. MWATATI SECONDARY SCHOOL,2011,345529,20,20,2,2,2,1,2,,2,,3,,3,,,,,3,,,,,,,4,,,,,,,,,,,,,,
A.I.C. N.P.A. SECONDARY SCHOOL,2008,316431,35,17,2,2,2,1,2,1,1,,2,2,3,,,,,2,,,,,,,2,,,,,,,,,,,,,,
A.I.C. N.P.A. SECONDARY SCHOOL,2009,316431,23,14,2,3,2,1,1,2,1,,3,3,3,,,,,2,,,,,,,2,,,,,,,,,,,,,,
A.I.C. N.P.A. SECONDARY SCHOOL,2010,316122,26,18,3,4,3,1,2,2,1,,4,5,4,,,,,4,,,,,,,2,,,,,,,,,,,,,,
A.I.C. N.P.A. SECONDARY SCHOOL,2011,316122,12,15,2,3,3,1,2,1,2,,3,2,3,,,,,2,,,,,,,2,,,,,,,,,,,,,,
A.I.C. NJORO SECONDARY SCHOOL,2009,538120,9,6,3,4,3,1,2,2,2,,4,,4,,,,,4,,,,,,,2,,,,,,,,,,,,,,
A.I.C. NJORO SECONDARY SCHOOL,2010,564109,13,9,2,3,2,1,2,3,1,,2,4,3,,,,,2,,,,,,,3,,,,,,,,,,,,,,
A.I.C. NJORO SECONDARY SCHOOL,2011,564109,11,5,2,3,2,1,2,3,1,,3,3,4,,,,,3,,,,,,,2,,,,,,,,,,,,,,
A.I.C. NUNGUNI SECONDARY SCHOOL,2006,307725,44,43,3,3,4,1,2,4,2,,4,2,5,,,5,,4,,,,,,,3,,,,,,,,,,,,,,
A.I.C. NUNGUNI SECONDARY SCHOOL,2007,307725,43,49,3,4,3,1,2,4,2,,3,3,5,,,,,3,,,,,,,4,,,,,,,,,,,,,,
A.I.C. NUNGUNI SECONDARY SCHOOL,2008,307710,45,44,3,3,4,2,3,5,3,,3,2,5,,,,,3,,,,,,,5,,,,,,,,,,,,,,
A.I.C. NUNGUNI SECONDARY SCHOOL,2009,307710,68,60,3,4,4,2,3,4,3,,4,3,4,,,5,,4,,,,,,,4,,,,,,,,,,,,,,
A.I.C. NUNGUNI SECONDARY SCHOOL,2010,336109,62,44,3,4,4,2,3,4,2,,4,3,4,,,4,,4,,,,,,,5,,,,,,,,,,,,,,
A.I.C. NUNGUNI SECONDARY SCHOOL,2011,336109,59,60,3,4,3,2,3,4,3,,3,3,5,,,2,,4,,,,,,,4,,,,,,,,,,,,,,
A.I.C. OL-KALOU SECONDARY SCHOOL,2007,201327,9,13,2,3,3,1,2,,1,,,,4,,,,,,,,,,,,3,,,,,,,,,,,,,,
A.I.C. OL-KALOU SECONDARY SCHOOL,2008,201326,16,24,2,3,2,1,3,,1,,2,3,4,,,,,,,,,,,,2,,,,,,,,,,,,,,
A.I.C. OL-KALOU SECONDARY SCHOOL,2009,201326,16,32,2,3,2,1,2,,1,,3,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,
A.I.C. OL-KALOU SECONDARY SCHOOL,2010,213115,12,31,2,3,3,1,2,,2,,3,2,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.I.C. OL-KALOU SECONDARY SCHOOL,2011,213115,14,20,2,4,3,1,2,,1,,3,3,3,,,,,3,,,,,,,4,,,,,,,,,,,,,,
A.I.C. PHILEMON CHELAGAT GIRLS,2006,517209,,35,4,5,6,2,3,4,2,,7,5,8,,,,,5,,,5,,,,4,,,,,,,,,,,,,,
A.I.C. PHILEMON CHELAGAT GIRLS,2007,517209,,38,4,4,5,1,4,3,3,,5,7,7,,,,,5,,,3,,,,6,,,,,,,,,,,,,,
A.I.C. PHILEMON CHELAGAT GIRLS,2008,517209,,44,5,4,5,2,5,6,3,,5,3,8,,,,,6,,,,,,,6,,,,,,,,,,,,,,
A.I.C. PHILEMON CHELAGAT GIRLS,2009,517209,,43,5,4,5,4,5,7,4,,7,4,7,,,,,7,,,,,,,5,,,,,,,,,,,,,,
A.I.C. PHILEMON CHELAGAT GIRLS,2010,517209,,47,5,4,5,4,5,6,4,,6,4,7,,,,,7,,,,,,,5,,,,,,,,,,,,,,
A.I.C. PHILEMON CHELAGAT GIRLS,2011,517209,,96,4,3,5,3,4,3,4,,5,5,6,,,,,4,,,,,,,4,,,,,,,,,,,,,,
A.I.C. SETEK SECONDARY SCHOOL,2006,523507,13,7,4,4,5,1,3,,2,,5,4,6,,,,,5,,,,,,,3,,,,,,,,,,,,,,
A.I.C. SETEK SECONDARY SCHOOL,2007,523507,13,25,3,3,3,1,2,,1,,3,3,4,,,,,3,,,,,,,3,,,,,,,,,,,,,,
A.I.C. SETEK SECONDARY SCHOOL,2008,541307,10,16,3,3,3,2,3,,2,,3,4,6,,,,,4,,,,,,,,,,,,,,,,,,,,,
A.I.C. SETEK SECONDARY SCHOOL,2009,542104,19,14,3,3,3,2,2,3,2,,5,4,5,,,,,5,,,,,,,,,,,,,,,,,,,,,
A.I.C. SETEK SECONDARY SCHOOL,2010,542104,20,7,4,3,4,2,2,5,2,,4,3,5,,,,,5,,,,,,,,,,,,,,,,,,,,,
A.I.C. SETEK SECONDARY SCHOOL,2011,542104,21,12,4,4,4,2,4,4,2,,5,5,6,,,,,5,,,,,,,5,,,,,,,,,,,,,,
A.I.C. SOMBE GIRLS SECONDARY SCHOOL,2007,302202,,71,5,5,6,3,4,6,4,,7,6,9,,,9,,5,,,,,,,6,,,,,,,,,,,,,,
A.I.C. SOMBE GIRLS SECONDARY SCHOOL,2008,302702,,78,5,6,6,3,5,5,5,,6,5,8,,,8,,5,,,,,,,5,,,,,,,,,,,,,,
A.I.C. SOMBE GIRLS SECONDARY SCHOOL,2009,302702,,84,5,5,5,3,5,4,4,,7,4,7,,,9,,6,,,,,,,6,,,,,,,,,,,,,,
A.I.C. SOMBE GIRLS SECONDARY SCHOOL,2010,332102,,82,5,6,6,3,6,4,4,,6,5,7,,,8,,6,,10,,,,,6,,,,,,,,,,,,,,
A.I.C. SOMBE GIRLS SECONDARY SCHOOL,2011,332102,,70,5,5,7,4,5,5,4,,6,7,8,,,6,,4,,11,,,,,7,,,,,,,,,,,,,,
A.I.C. TACHASIS GIRLS SECONDARY SCHOOL,2011,534342,,27,2,2,3,1,2,,1,,3,3,4,,,,,4,,,,,,,3,,,,,,,,,,,,,,
A.I.C. TAPSAGOI HIGH SCHOOL,2006,509424,11,7,4,4,5,2,4,,3,,6,3,6,,,,,6,,,,,,,5,,,,,,,,,,,,,,
A.I.C. TAPSAGOI HIGH SCHOOL,2007,509424,11,10,4,4,4,2,4,,3,,5,10,7,,,,,7,,,,,,,6,,,,,,,,,,,,,,
A.I.C. TAPSAGOI HIGH SCHOOL,2008,509122,25,20,4,4,3,2,4,,3,,4,5,6,,,,,5,,,,,,,6,,,,,,,,,,,,,,
A.I.C. TAPSAGOI HIGH SCHOOL,2009,509122,30,14,4,4,4,3,4,9,3,,6,5,6,,,,,6,,,,,,,6,,,,,,,,,,,,,,
A.I.C. TAPSAGOI HIGH SCHOOL,2010,509122,32,18,5,5,5,3,4,5,3,,6,4,7,,,,,7,,,,,,,6,,,,,,,,,,,,,,
A.I.C. TAPSAGOI HIGH SCHOOL,2011,509122,35,17,6,5,5,3,5,8,4,,7,7,8,,,,,6,,,,,,,9,,,,,,,,,,,,,,
A.I.C. THIGIO GIRLS SECONDARY SCHOOL,2006,205521,,6,3,3,4,1,2,,2,,3,,6,,,,,,,,,,,,3,,,,,,,,,,,,,,
A.I.C. TOROCHMOI SECONDARY SCHOOL,2008,534334,5,9,4,4,4,2,3,3,4,,6,3,5,,,,,5,,,,,,,9,,,,,,,,,,,,,,
A.I.C. TOROCHMOI SECONDARY SCHOOL,2009,534334,4,17,3,3,3,1,3,3,3,,5,5,5,,,,,4,,,,,,,5,,,,,,,,,,,,,,
A.I.C. TOROCHMOI SECONDARY SCHOOL,2010,534334,9,11,3,3,3,1,2,3,2,,4,2,4,,,,,3,,,,,,,4,,,,,,,,,,,,,,
A.I.C. TOROCHMOI SECONDARY SCHOOL,2011,534334,14,18,4,3,4,2,3,3,3,,4,4,6,,,,,4,,,,,,,5,,,,,,,,,,,,,,
A.I.C. TULWET SECONDARY SCHOOL,2006,509211,19,16,4,4,5,2,3,5,2,,5,5,6,,,,,6,,,,,,,4,,,,,,,,,,,,,,
A.I.C. TULWET SECONDARY SCHOOL,2007,509211,20,16,4,3,4,1,4,4,2,,6,4,7,,,,,7,,,,,,,5,,,,,,,,,,,,,,
A.I.C. TULWET SECONDARY SCHOOL,2008,535112,28,13,4,4,3,2,4,4,4,,6,5,5,,,,,7,,,,,,,5,,,,,,,,,,,,,,
