School code,School Name,county code,county name
7214107,NGANO SEC SCHOOL,7,NYANDARUA
7214108,OL JORO OROK SECONDARY SCHOOL,7,NYANDARUA
7214109,GATIMU SECONDARY SCHOOL,7,NYANDARUA
7214110,NYAHURURU ELITE SENIOR SCHOOL,7,NYANDARUA
7214111,HOSPITAL HILL SECONDARY  SCHOOL,7,NYANDARUA
7214112,MARANATHA HIGH SCHOOL,7,NYANDARUA
7214113,BUSARA FOREST VIEW ACADEMY,7,NYANDARUA
7214116,ELIEB VISIONS SCHOOL,7,NYANDARUA
7214117,KISIMA  MIXED SECONDARY SCHOOL,7,NYANDARUA
7214118,GIKINGI SECONDARY SCHOOL,7,NYANDARUA
7214120,BRIDGEHILL GIRLS' HIGH SCHOOL,7,NYANDARUA
7214121,UHURU SECONDARY SCHOOL,7,NYANDARUA
7214123,KANGUU SEC,7,NYANDARUA
7214124,IN HEAVEN'S EYES LEGACY ACADEMY - SENIOR,7,NYANDARUA
7215201,MIHARATI SECONDARY SCHOOL,7,NYANDARUA
7215202,WANJOHI SECONDARY SCHOOL,7,NYANDARUA
7215203,MAWINGO SECONDARY SCHOOL,7,NYANDARUA
7215204,GETA SECONDARY SCHOOL,7,NYANDARUA
7215205,MALEWA SECONDARY SCHOOL,7,NYANDARUA
7215206,ST.TERESA'S MANUNGA GIRLS SECONDARY SCHOOL,7,NYANDARUA
7215207,NDEMI SECONDARY SCHOOL,7,NYANDARUA
7215208,SATIMA SECONDARY SCHOOL,7,NYANDARUA
7215209,KIRIMA SECONDARY SCHOOL,7,NYANDARUA
7215210,LERESHWA SECONDARY SCHOOL,7,NYANDARUA
7215211,MAHINDU SECONDARY SCHOOL,7,NYANDARUA
7215212,KIAMBOGO SECONDARY SCHOOL,7,NYANDARUA
7215213,HUHIRIO SECONDARY SCHOOL,7,NYANDARUA
7215214,WANJOHI MIXED SECONDARY SCHOOL,7,NYANDARUA
7215215,TURASHA SECONDARY SCHOOL,7,NYANDARUA
7215216,MUMUI SECONDARY SCHOOL,7,NYANDARUA
7215217,MIKEU SECONDARY SCHOOL,7,NYANDARUA
7215218,MARIMU SECONDARY SCHOOL,7,NYANDARUA
7215219,ST. SILVIN SCH,7,NYANDARUA
7215220,STEMAH SENIOR SCHOOL,7,NYANDARUA
7216101,NJABINI BOYS HIGH SCHOOL,7,NYANDARUA
7216102,BONGO GIRLS SECONDARY SCHOOL,7,NYANDARUA
7216103,MAGUMU HIGH SCHOOL,7,NYANDARUA
7216104,NJABINI GIRLS SECONDARY SCHOOL,7,NYANDARUA
7216105,ABERDARE TECHNICAL HIGH SCHOOL,7,NYANDARUA
7216106,TULAGA SECONDARY SCHOOL,7,NYANDARUA
7216107,RAGIA SECONDARY SCHOOL,7,NYANDARUA
7216108,MT KINANGOP GIRLS' SECONDARY SCHOOL ,7,NYANDARUA
7216109,KARATI SECONDARY SCHOOL,7,NYANDARUA
7216110,HENI SECONDARY SCHOOL,7,NYANDARUA
7216111,MUNYAKA SECONDARY SCHOOL,7,NYANDARUA
7216112,ST. CHRISTOPHERS SECONDARY SCHOOL,7,NYANDARUA
7216113,ST.DOMINIC SECONDARY SCHOOL,7,NYANDARUA
7216114,MARIKO SECONDARY SCHOOL,7,NYANDARUA
7216115,KENTON SECONDARY SCHOOL,7,NYANDARUA
7216116,MAGUMU GREEN VIEW SECONDARY SCHOOL,7,NYANDARUA
7216117,RWANYAMBO SECONDARY SCHOOL,7,NYANDARUA
7216118,JESA GLORY ACADEMY,7,NYANDARUA
7216119,GITHINJI SECONDARY SCHOOL,7,NYANDARUA
7216120,ST.ANUARITE GIRLS' SECONDARY SCHOOL,7,NYANDARUA
7216121,NJABINI GLAMOUR SECONDARY SCHOOL,7,NYANDARUA
7216122,KAHUHU SENIOR SCHOOL,7,NYANDARUA
7216123,SASUMUA SECONDARY SCHOOL,7,NYANDARUA
7216124,YAANG'A SECONDARY SCHOOL,7,NYANDARUA
7216125,KAGERAINI SECONDARY SCHOOL,7,NYANDARUA
7216126,MUTHOMI SECONDARY SCHOOL,7,NYANDARUA
7216127,ST. BENARD ACADEMY,7,NYANDARUA
7216128,MUCIBAU SEC,7,NYANDARUA
7225101,NYAKIAMBI GIRLS SECONDARY,7,NYANDARUA
7225102,NGORIKA SECONDARY,7,NYANDARUA
7225103,TUMAINI SEC SCHOOL,7,NYANDARUA
7225104,MIRANGINE SECONDARY SCHOOL,7,NYANDARUA
7225105,KANJUIRI SECONDARY SCHOOL,7,NYANDARUA
7225106,MATINDIRI SECONDARY SCHOOL,7,NYANDARUA
7225107,SABUGO SECONDARY SCHOOL,7,NYANDARUA
7225108,RUIRU SECONDARY SCHOOL,7,NYANDARUA
7225109,GITHIMA SECONDARY SCHOOL,7,NYANDARUA
7225110,RUTARA SECONDARY SCHOOL,7,NYANDARUA
7225112,KAWA ACADEMY,7,NYANDARUA
7225113,PETERSBURGE SEC,7,NYANDARUA
7225114,NYAITUGA SEC,7,NYANDARUA
7225115,VICTORIA STAR HIGH SCHOOL,7,NYANDARUA
7920100,NYANDARUA PRIVATE,7,NYANDARUA
7920900,NYANDARUA SOUTH,7,NYANDARUA
7921400,NYANDARUA WEST PRIVATE,7,NYANDARUA
8200007,KAGUMO HIGH,8,NYERI
8200010,BISHOP GATIMU NGANDU GIRLS HIGH SCHOOL,8,NYERI
8202001,NYERI HIGH SCHOOL,8,NYERI
8202003,ST. MARY'S BOYS SECONDARY SCHOOL,8,NYERI
8202004,NYERI BAPTIST HIGH SCHOOL,8,NYERI
8202005,"TEMPLE ROAD SECONDARY SCHOOL, NYERI",8,NYERI
8202006,ST PAUL SEMINARY,8,NYERI
8202007,GIAKANJA SECONDARY SCHOOL,8,NYERI
8202008,MUTHUAINI SECONDARY SCHOOL,8,NYERI
8202009,KIGANJO AMBONI SECONDARY SCHOOL,8,NYERI
8202010,MURUGURU SECONDARY SCHOOL,8,NYERI
8202011,GACHIKA SECONDARY SCHOOL,8,NYERI
8202012,IHWA SECONDARY SCHOOL,8,NYERI
8202013,KAHIGA SECONDARY SCHOOL,8,NYERI
8202014,RWARE HIGH SCHOOL,8,NYERI
8202016,RIAMUKURWE SECONDARY SCHOOL,8,NYERI
8202017,KIHUYO SECONDARY SCHOOL,8,NYERI
8202018,KIHATHA SECONDARY SCHOOL,8,NYERI
8202019,TETU HIGH SCHOOL,8,NYERI
8202020,GITATHIINI SECONDARY SCHOOL,8,NYERI
8202021,MT. KENYA ACADEMY SENIOR SCHOOL,8,NYERI
8202022,ST. VINCENT KIAMUIRU SECONDARY SCHOOL,8,NYERI
8202023,MARUA MIXED DAY SECONDARY SCHOOL,8,NYERI
8210101,MOI EQUATOR GIRLS SECONDARY SCHOOL,8,NYERI
8210102,NAROMORU BOYS SECONDARY SCHOOL,8,NYERI
8210103,GAKAWA SECONDARY SCHOOL,8,NYERI
8210104,BURGURET SECONDARY SCHOOL,8,NYERI
8210105,MLIMA KENYA SECONDARY SCHOOL,8,NYERI
8210106,MURERU MIXED DAY SECONDARY SCHOOL,8,NYERI
8210201,NAROMORU GIRLS SECONDARY SCHOOL,8,NYERI
8210202,ST. MONICA MUNYAKA GIRLS SECONDARY SCHOOL,8,NYERI
8210203,KAMBURAINI SECONDARY SCHOOL,8,NYERI
8210204,MWICWIRI MIXED SECONDARY SCHOOL,8,NYERI
8210205,NAROMORU MIXED SECONDARY SCHOOL,8,NYERI
8210206,GATUAMBA SECONDARY  SCHOOL,8,NYERI
8210207,NYERI JUNIOR AND SENIOR SCHOOL,8,NYERI
8210208,NYANGE SECONDARY SCHOOL,8,NYERI
8210209,IRIGITHATHI MIXED SECONDARY SCHOOL,8,NYERI
8210210,NYERI NORTH BOYS,8,NYERI
8210301,NDATHI SECONDARY SCHOOL,8,NYERI
8210302,WARAZO JET SECONDARY,8,NYERI
8210303,MUNYU HIGH SCHOOL,8,NYERI
8210304,KARUNDAS SECONDARY SCHOOL,8,NYERI
8210305,JOSEPH ALLAMANO SEC. SCHOOL,8,NYERI
8210306,GRACELAND GIRLS SCHOOL,8,NYERI
8210307,KIENI STAR SENIOR SCHOOL,8,NYERI
8210308,VISION VIEW SECONDARY SCHOOL,8,NYERI
8217101,KANJURI HIGH SCHOOL,8,NYERI
8217102,GATONDO SECONDARY SCHOOL,8,NYERI
8217103,KIARITHA-INI HIGH SCHOOL,8,NYERI
8217104,GIAKAIBII SECONDARY SCHOOL,8,NYERI
8217105,ITUNDU SECONDARY SCHOOL,8,NYERI
8217106,KANGOCHO SECONDARY SCHOOL,8,NYERI
8217107,MIIRI SECONDARY SCHOOL,8,NYERI
8217108,KIAMWANGI SECONDARY SCHOOL,8,NYERI
8217109,IHWAGI SECONDARY SCHOOL,8,NYERI
8217110,MUTHEA SEC,8,NYERI
8217201,KARATINA SECONDARY SCHOOL,8,NYERI
8217202,KIRIMARA HIGH SCHOOL,8,NYERI
8217203,GIKUMBO SECONDARY SCHOOL,8,NYERI
8217204,MAGUTU GIRLS' SECONDARY SCHOOL,8,NYERI
8217205,MATHAITHI SEC SCHOOL                              ,8,NYERI
8217206,MT.CARMEL GIRLS' SECONDARY SCHOOL,8,NYERI
8217207,PAN AFRICAN GIRLS HIGH SCHOOL,8,NYERI
8217208,GAKUYU SECONDARY SCHOOL,8,NYERI
8217209,KIAMABARA SECONDARY SCHOOL,8,NYERI
8217210,GATURIRI SECONDARY SCHOOL,8,NYERI
8217211,GATUNDU  SECONDARY  SCHOOL,8,NYERI
8217212,ST. AUGUSTINE KIENI SEC.,8,NYERI
8218102,TUMUTUMU GIRLS' HIGH SCHOOL,8,NYERI
8218103,NGUNGURU SECONDARY SCHOOL,8,NYERI
8218104,ICUGA SECONDARY SCHOOL,8,NYERI
8218105,KANYAMA SECONDARY SCHOOL,8,NYERI
8218106,KIANJOGU SECONDARY SCHOOL,8,NYERI
8218107,KIANGOMA SECONDARY SCHOOL,8,NYERI
8218108,RITITI SECONDARY SCHOOL,8,NYERI
8218201,RUTHAGATI HIGH SCHOOL,8,NYERI
8218202,GENERAL CHINA SECONDARY SCHOOL,8,NYERI
8218203,KABIRUINI SECONDARY SCHOOL,8,NYERI
8218204,HIRIGA SECONDARY SCHOOL,8,NYERI
8218205,NGAINI SECONDARY SCHOOL,8,NYERI
8218206,NGORANO SECONDARY SCHOOL,8,NYERI
8218207,KIAMARIGA SECONDARY SCHOOL,8,NYERI
8218208,IRURI SECONDARY SCHOOL,8,NYERI
8219101,SOUTH TETU GIRLS' HIGH SCHOOL,8,NYERI
8219102,MUKURWEINI BOYS' HIGH SCHOOL,8,NYERI
8219103,KAHETI BOYS HIGH SCHOOL,8,NYERI
8219104,TAMBAYA SECONDARY SCHOOL,8,NYERI
8219105,GIKONDI SECONDARY SCHOOL,8,NYERI
8219106,GATHUNGURURU GIRLS SECONDARY SCHOOL,8,NYERI
8219107,MWERU HIGH SCHOOL,8,NYERI
8219108,NDIAINI SECONDARY SCHOOL,8,NYERI
8219109,KIMONDO SECONDARY SCHOOL,8,NYERI
8219110,KARINDI SECONDARY SCHOOL,8,NYERI
8219111,MIHUTI SECONDARY SCHOOL,8,NYERI
8219112,KAHARO SECONDARY SCHOOL,8,NYERI
8219113,GIATHUGU TECH. SECONDARY SCHOOL,8,NYERI
8219114,KIHUTI SECONDARY SCHOOL,8,NYERI
8219115,WAMUTITU SECONDARY SCHOOL,8,NYERI
8219116,REV. MUHORO SCHOOL FOR THE DEAF,8,NYERI
8219117,NGORU ORTHODOX SECONDARY SCHOOL,8,NYERI
8219118,RUTUNE SECONDARY SCHOOL,8,NYERI
8219119,KIBUTIO SECONDARY SCHOOL,8,NYERI
8219120,THANGATHI  SECONDARY SCHOOL,8,NYERI
8219121,A C K KIUU SECONDARY SCHOOL,8,NYERI
8219122,ST. THOMAS GATURA SECONDARY SCHOOL,8,NYERI
8219123,NJIRUINI MIXED SECONDARY SCHOOL,8,NYERI
8219124,NGAMWA SECONDARY SCHOOL,8,NYERI
8219125,GAIKUNDO MIXED SECONDARY SCHHOL,8,NYERI
8219126,KARUNDU MIXED SECONDARY SCHOOL,8,NYERI
8219127,KAHETI GIRLS SECONDARY SCHOOL,8,NYERI
8219128,ICHAMARA ORTHODOX SECONDARY SCHOOL,8,NYERI
8219129,SISTER IRENE SEC,8,NYERI
8219130,KARABA SECONDARY SCHOOL,8,NYERI
8219131,KIHATE ORPHANS SECONDARY SCHOOL,8,NYERI
8220101,MWEIGA HIGH SCHOOL,8,NYERI
8220102,AMBONI SECONDARY SCHOOL,8,NYERI
8220103,MARY IMMACULATE SECONDARY SCHOOL,8,NYERI
8220104,MWIYOGO SCHOOL SCHOOL,8,NYERI
8220105,OUR LADY OF LOURDES GIRLS' HIGH SCHOOL,8,NYERI
8220106,ST. JOSEPH SIMBARA SEC.,8,NYERI
8220107,MAHIGA HOPE SEC,8,NYERI
8220201,ENDARASHA  HIGH,8,NYERI
8220202,WATUKA SECONDARY ,8,NYERI
8220203,CHARITY SECONDARY SCHOOL,8,NYERI
8220205,OBSERVATION HILL MIXED DAY SECONDARY SCHOOL,8,NYERI
8220206,ENDARASHA D M SEC SCHOOL,8,NYERI
8220207,GAKANGA SECONDARY SCHOOL,8,NYERI
8220301,GATARAGWA GIRLS SECONDARY SCHOOL,8,NYERI
8220302,ST GEORGE SECONDARY ,8,NYERI
8220303,EMBARINGO SECONDARY,8,NYERI
8220304,ST. JUSTIN  SENIOR SECONDARY,8,NYERI
8220305,LAMURIA SECONDARY,8,NYERI
8220306,KIMUNYURU SEC ,8,NYERI
8220401,MUGUNDA SECONDARY SCHOOL,8,NYERI
8220402,KARIMENO MIXED SECONDARY SCHOOL,8,NYERI
8220403,ST JUDE MUGUNDA SEC,8,NYERI
8220404,KIMURI SEC,8,NYERI
8220405,ST. REGINA NAIRUTIA SECONDARY SCHOOL,8,NYERI
8221101,KIANDU SECONDARY SCHOOL,8,NYERI
8221102,MATHAKWAINI SEC SCHOOL,8,NYERI
8221103,DR. KAMUNDIA  GATHUTHI GIRLS SECONDARY SCHOOL,8,NYERI
8221104,GACHATHA SECODARY SCHOOL,8,NYERI
8221105,WANDUMBI SECONDARY SCHOOL,8,NYERI
8221106,IHITHE TEC SECONDARY,8,NYERI
8221107,WAMAGANA GIRLS SECONDARY SCHOOL,8,NYERI
8221108,KARANGIA SFCONDARY SCHOOL,8,NYERI
8221109,ST.JOSEPH WAMAGANA MIXED DAY SECONDARY SCHOOL,8,NYERI
8221110,KIGWANDI SECONDARY SCHOOL,8,NYERI
8221111,ST MARY KARIGUINI SECONDARY SCHOOL,8,NYERI
8221112,KAIGURI MIXED DAY SECONDARY SCHOOL,8,NYERI
8221113,GATHUTHI SEC.,8,NYERI
8221201,DEDAN KIMATHI MEMORIAL HIGH SCHOOL,8,NYERI
8221202,KIRITI SECONDARY SCHOOL,8,NYERI
8221203,ST PAULS GITHAKWA SECONARY SCHOOL,8,NYERI
8221204,MUHOYA HIGH SCHOOL,8,NYERI
8221205,GATHATHI-INI SECONDARY SCHOOL,8,NYERI
8221206,HUHO-INI SECONDARY SCHOOL,8,NYERI
8221207,NGOORU SECONDARY SCHOOL,8,NYERI
8221208,NJOGU-INI SECONDARY SCHOOL,8,NYERI
8221301,KANGUBIRI GIRLS HIGH SCHOOL,8,NYERI
8221302,AGUTHI SECONDARY SCHOOL,8,NYERI
8221303,GAAKI SECONDARY SCHOOL,8,NYERI
8221304,F.T NYAMMO SEC SCHOOL,8,NYERI
8221305,ITHEKAHUNO SECONDARY SCHOOL,8,NYERI
8221306,KAIGONDE SECONDARY SCHOOL,8,NYERI
8221307,GICHIRA SECONDARY SCHOOL,8,NYERI
8221308,KIAWAITHANJI SECONDARY SCHOOL,8,NYERI
8221309,MUTATHI-INI SECONDARY SCHOOL,8,NYERI
8221310,GITITU DAY MIXED SECONDARY SCHOOL,8,NYERI
8237001,KARIMA BOYS' HIGH SCHOOL,8,NYERI
8237002,CHINGA GIRLS HIGH SCHOOL,8,NYERI
8237003,KENYATTA HIGH SCHOOL [MAHIGA],8,NYERI
8237004,CHINGA BOYS HIGH SCHOOL,8,NYERI
8237005,OTHAYA BOYS HIGH SCHOOL,8,NYERI
8237006,KIAGUTHU SECONDARY SCHOOL,8,NYERI
8237007,MUNYANGE SECONDARY SCHOOL,8,NYERI
8237008,KIAMUYA SECONDARY SCHOOL,8,NYERI
8237009,OTHAYA GIRLS SECONDARY SCHOOL ,8,NYERI
8237010,BIRITHIA SECONDARY SCHOOL,8,NYERI
8237011,GATUGI GIRLS SECONDARY,8,NYERI
8237012,MAHIGA GIRLS SECONDARY SCHOOL,8,NYERI
8237013,KARIKO SECONDARY SCHOOL,8,NYERI
8237014,KAIRUTHI SECONDARY SCHOOL,8,NYERI
8237015,GATHERA SECONDARY SCHOOL,8,NYERI
8237016,IRIA-INI GIRLS' HIGH SCHOOL,8,NYERI
8237017,KIHOME SECONDARY SCHOOL,8,NYERI
8237018,MUCHARAGE SECONDARY SCHOOL,8,NYERI
8237019,IRINDI SECONDARY SCHOOL,8,NYERI
8237020,KAGONYE SECONDARY SCHOOL,8,NYERI
8237021,WITIMA MIXED SECONDARY SCHOOL,8,NYERI
8237022,IHURIRIO SECONDARY SCHOOL,8,NYERI
8237023,ST. MARIA GORETTI RURUGUTI SECONDARY SCHOOL,8,NYERI
8237024,GAKUYU MAHIGA SECONDARY SCHOOL,8,NYERI
8237025,GATUGI MIXED SECONDARY,8,NYERI
8237026,ST. MARY'S KARUTHI SECONDARY SCHOOL,8,NYERI
8237027,MUIRUNGI  SECONDARY SCHOOL,8,NYERI
8237028,KIHURI SECONDARY SCHOOL,8,NYERI
8237029,GITUGI MIXED SECONDARY SCHOOL,8,NYERI
8237030,GATHUMBI SECONDARY SCHOOL,8,NYERI
8237031,KIAHAGU SECONDARY SCHOOL,8,NYERI
8237032,GITUNDU SECONDARY SCHOOL,8,NYERI
8237033,KAGUMO MIXED DAY SECONDARY SCHOOL,8,NYERI
8237034,MUMBUINI SEC,8,NYERI
8920201,NYERI PRIVATE (TEMPLE ROAD HALL),8,NYERI
8920202,NYERI PRISONS PRIVATE,8,NYERI
8921701,KARATINA PRIVATE CENTRE,8,NYERI
8921901,RUTHANJI CENTRE FOR ADULT & CONT. EDUCATION,8,NYERI
8921920,GATHIRITI PRIVATE CENTRE,8,NYERI
8923701,OTHAYA DIPLOMA TEACHERS COLLEGE,8,NYERI
8923702,MUNAINI PRIVATE,8,NYERI
9200011,KABARE GIRLS' HIGH SCHOOL,9,KIRINYAGA
9200012,BARICHO HIGH SCHOOL,9,KIRINYAGA
9203401,KERUGOYA BOYS HIGH SCHOOL,9,KIRINYAGA
9203402,KERUGOYA GIRLS HIGH SCHOOL,9,KIRINYAGA
9203403,KAMUIRU SECONDARY SCHOOL,9,KIRINYAGA
9203404,NGARU GIRLS SECONDARY SCHOOL,9,KIRINYAGA
9203405,MUTIRA GIRLS SECONDARY SCHOOL,9,KIRINYAGA
9203406,GATWE MIXED SECONDARY SCHOOL,9,KIRINYAGA
9203407,KIRANJA SECONDARY SCHOOL,9,KIRINYAGA
9203408,KARIA SECONDARY,9,KIRINYAGA
9203409,KAGUMO GIRLS SECONDARY SCHOOL,9,KIRINYAGA
9203410,ST. JOHN THAITA SECONDARY SCHOOL ,9,KIRINYAGA
9203411,MUTUMA TRINITY SECONDARY SCHOOL,9,KIRINYAGA
9203412,ST. JAMES KIARITHA SECONDARY,9,KIRINYAGA
9203413,KIANDIERI SECONDARY SCHOOL,9,KIRINYAGA
9203414,KIAMAINA SECONDARY SCHOOL,9,KIRINYAGA
9203415,KARAINI SECONDARY SCHOOL,9,KIRINYAGA
9203416,FACING MT KENYA HIGH SCHOOL,9,KIRINYAGA
9203417,MUGWANDI SEC SCHOOL,9,KIRINYAGA
9203418,DIPLOMAT ACADEMY,9,KIRINYAGA
9203419,KIAMURUGA SECONDARY SCHOOL,9,KIRINYAGA
9203420,GAKOIGO MIXED DAY SECONDARY SCHOOL,9,KIRINYAGA
9203421,ST. FRANCIS KIRINYAGA ACADEMY,9,KIRINYAGA
9203422,SACRED HEART KANGAITA SECONDARY SCHOOL,9,KIRINYAGA
9203423,GATUTO MIXED DAY SECONDARY SCHOOL,9,KIRINYAGA
9203424,MUKINDURI MIXED DAYSECONDARY SCHOOL,9,KIRINYAGA
9203425,KERUGOYA UPPERHILL SECONDARY,9,KIRINYAGA
9203426,ST. FRANCIS WAIGIRI SECONDARY SCHOOL.,9,KIRINYAGA
9203427,NJEGA BOYS SECONDARY SCHOOL,9,KIRINYAGA
9203428,MUTITU SECONDARY SCHOOL,9,KIRINYAGA
9203429,KIAGA MIXED DAY SECONDARY SCHOOL,9,KIRINYAGA
9203430,KIABARIKIRI SECONDARY SCHOOL,9,KIRINYAGA
9203431,ST AGATHA KANYEKINE GIRLS' SEC. SCHOOL,9,KIRINYAGA
9203432,KIARUGU MIXED DAY SECONDARY SCHOOL,9,KIRINYAGA
9203433,GITWE MIXED DAY SECONDARY SCHOOL,9,KIRINYAGA
9203434,KIRIGO SECONDARY SCHOOL,9,KIRINYAGA
9203435,EFFORT BOYS' SENIOR SCHOOL,9,KIRINYAGA
9222102,MUTIGE SECONDARY SCHOOL,9,KIRINYAGA
9222103,KIANGUENYI SECONDARY SCHOOL,9,KIRINYAGA
9222104,MUGUMO GIRLS' SECONDARY SCHOOL,9,KIRINYAGA
9222105,KIAMICIRI SECONDARY SCHOOL,9,KIRINYAGA
9222106,GATUNGURU SECONDARY SCHOOL,9,KIRINYAGA
9222107,RUKENYA MIXED DAY SECONDARY SCHOOL,9,KIRINYAGA
9222108,KIRINYAGA MARY IMMACULATE,9,KIRINYAGA
9222109,ST.LOUIS NYAGITHUCI,9,KIRINYAGA
9222110,NGUNGU   SECONDARY SCHOOL,9,KIRINYAGA
9222111,KIANGUENYI UPPERHILL GIRLS SECONDARY  SCHOOL,9,KIRINYAGA
9222112,GATUGURA MIXED SECONDARY SCHOOL,9,KIRINYAGA
9222113,KIMUNYE SECONDARY SCHOOL,9,KIRINYAGA
9222201,KIANYAGA HIGH SCHOOL,9,KIRINYAGA
9222202,ST MARYS KARUMANDI SECONDARY SCHOOL,9,KIRINYAGA
9222203,RWAMBITI SECONDARY SHOOL,9,KIRINYAGA
9222204,KIBURIA GIRLS'SECONDARY  SCHOOL,9,KIRINYAGA
9222205,THUMAITA EAST GIRLS' SECONDARY SCHOOL,9,KIRINYAGA
9222206,KIAMWATHI SECONDARY SCHOOL,9,KIRINYAGA
9222207,KAVOTE SECONDARY SCHOOL,9,KIRINYAGA
9222208,MUCAGARA SECONDARY SCHOOL,9,KIRINYAGA
9222209,ST.ELIAS&GORETTI,9,KIRINYAGA
9222210,KIANDAI SECONDARY SCHOOL,9,KIRINYAGA
9222301,NGIRIAMBU GIRLS SECONDARY SCHOOL,9,KIRINYAGA
9222302,GACATHA SECONDARY SCHOOL,9,KIRINYAGA
9222303,KIAMUTUGU BOYS HIGH SCHOOL,9,KIRINYAGA
9222304,GITHURE SECONDARY SCHOOL,9,KIRINYAGA
9222305,ST ANNS' GITUBA GIRLS SECONDARY SCHOOL,9,KIRINYAGA
9222306,KIAMUGUMO GIRLS' SECONDARY SCHOOL,9,KIRINYAGA
9222307,KARUCHO SECONDARY SCHOOL,9,KIRINYAGA
9222308,NGARIAMA SECONDARY SCHOOL,9,KIRINYAGA
9222309,KIANYAMBO SECONDARY SCHOOL,9,KIRINYAGA
9222310,GACIONGO SECONDARY SCHOOL,9,KIRINYAGA
9222311,KIAUMBUI SECONDARY SCHOOL,9,KIRINYAGA
9222312,KANJUU MIXED SECONDARY SCHOOL,9,KIRINYAGA
9222313,MWANIANJAU MIXED SEC.,9,KIRINYAGA
9223102,KABONGE SECONDARY SCHOOL,9,KIRINYAGA
9223103,KIBURU SECONDARY SCHOOL,9,KIRINYAGA
9223104,KIANGAI SECONDARY SCHOOL,9,KIRINYAGA
9223105,KIARAGANA GIRLS SECONDARY SCHOOL,9,KIRINYAGA
9223106,GATHAMBI GIRLS SECONDARY SCHOOL,9,KIRINYAGA
9223107,KARIMAINI SECONDRY SCHOOL,9,KIRINYAGA
9223108,NGUGU-INI SECONDARY SCHOOL,9,KIRINYAGA
9223109,KIANDANGAE SECONDARY SCHOOL,9,KIRINYAGA
9223110,THUMAITA WEST SECONDARY SCHOOL,9,KIRINYAGA
9223111,ST. PHILLIPS BARICHO SECONDARY SCHOOL,9,KIRINYAGA
9223112,MATHIA SECONDARY SCHOOL,9,KIRINYAGA
9223113,MURAGARA SECONDARY SCHOOL ,9,KIRINYAGA
9223114,GETUYA SECONDARY SCHOOL,9,KIRINYAGA
9223115,KATHAKA SECONDARY,9,KIRINYAGA
9223201,KIBIRIGWI GIRLS SECONDARY SCHOOL,9,KIRINYAGA
9223202,KIINE GIRLS' SECONDARY SCHOOL,9,KIRINYAGA
9223203,SAGANA ALL SAINTS ACADEMY,9,KIRINYAGA
9223204,MUKANGU SECONDARY SCHOOL,9,KIRINYAGA
9223205,KARIMA SECONDARY SCHOOL,9,KIRINYAGA
9223206,SAGANA SECONDARY SCHOOL,9,KIRINYAGA
9223207,KIINE MIXED DAY SECONDARY SCHOOL,9,KIRINYAGA
9223208,KIANJEGE WEST  MIXED  SECONDARY SCHOOL,9,KIRINYAGA
9223209,BISHOP NGORU GITHUAINI  SECONDARY SCHOOL,9,KIRINYAGA
9223210,MUKUI SECONDARY SCHOOL,9,KIRINYAGA
9223211,KAIRI-INI SECONDARY SCHOOL,9,KIRINYAGA
9223212,KINYAKIIRU SEC,9,KIRINYAGA
9224102,NDINDIRUKU SECONDARY SCHOOL,9,KIRINYAGA
9224103,TEBERE SECONDARY SCHOOL,9,KIRINYAGA
9224104,WANG'URU GIRLS' SECONDARY SCHOOL,9,KIRINYAGA
9224201,KAROTI GIRLS HIGH SCHOOL,9,KIRINYAGA
9224202,KANJINJI MIXED SECONDARY SCHOOL,9,KIRINYAGA
9224203,MURINDUKO SECONDARY SCHOOL,9,KIRINYAGA
9224204,KUTUS SECONDARY SCHOOL,9,KIRINYAGA
9224205,ST PETERS DIFATHAS SEC. SCHOL,9,KIRINYAGA
9224206,NYANGATI SECONDARY SCHOOL,9,KIRINYAGA
9239101,GOOD SAMARITAN SECONDARY SCHOOL,9,KIRINYAGA
9239102,KANG'ARU MIXED SECONDARY SCHOOL,9,KIRINYAGA
9239103,RUKANGA SECONDARY SCHOOL,9,KIRINYAGA
9239104,KANGAI  SECONDARY SCHOOL,9,KIRINYAGA
9239105,ST. MARY'S MWEA GIRLS SECONDARY SCHOOL,9,KIRINYAGA
9239106,KAGIO MIXED SECONDARY,9,KIRINYAGA
9239107,THIBA MIXED SECONDARY SCHOOL,9,KIRINYAGA
9239108,NGANG'A SECONDARY SCHOOL,9,KIRINYAGA
9239109,MWEA BOYS SECONDARY SCHOOL,9,KIRINYAGA
9239110,KOMBUINI MIXED DAY,9,KIRINYAGA
9920300,ST MICHEAL PRIVATE,9,KIRINYAGA
10200008,MURANGA HIGH,10,MURANG'A
10200013,MUGOIRI GIRLS HIGH SCHOOL,10,MURANG'A
10204102,MUMBI GIRLS' HIGH SCHOOL ,10,MURANG'A
10204103,MARAGI SECONDARY SCHOOL,10,MURANG'A
10204104,GIKANDU SECONDARY SCHOOL,10,MURANG'A
10204105,ST. JOSEPH SECONDARY SCHOOL KIANGAGE,10,MURANG'A
10204106,GIKINDU SECONDARY SCHOOL,10,MURANG'A
10204107,MUCHUNGUCHA SECONDARY SCHOOL,10,MURANG'A
